<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.21	05:30:00	1.16645	1.16645	1.16638	1.16644	101	0	0
2021.10.21	05:35:00	1.16643	1.16662	1.16641	1.16660	121	0	0
2021.10.21	05:40:00	1.16660	1.16662	1.16647	1.16659	97	0	0
2021.10.21	05:45:00	1.16659	1.16660	1.16646	1.16649	131	0	0
2021.10.21	05:50:00	1.16646	1.16647	1.16639	1.16645	69	0	0
2021.10.21	05:55:00	1.16642	1.16642	1.16632	1.16636	171	0	0
2021.10.21	06:00:00	1.16636	1.16675	1.16636	1.16667	124	0	0
2021.10.21	06:05:00	1.16667	1.16669	1.16650	1.16661	154	0	0
2021.10.21	06:10:00	1.16662	1.16662	1.16649	1.16649	100	0	0
2021.10.21	06:15:00	1.16649	1.16651	1.16637	1.16640	98	0	0
2021.10.21	06:20:00	1.16640	1.16650	1.16640	1.16647	82	0	0
2021.10.21	06:25:00	1.16646	1.16648	1.16638	1.16647	101	0	0
2021.10.21	06:30:00	1.16647	1.16647	1.16632	1.16638	134	0	0
2021.10.21	06:35:00	1.16635	1.16643	1.16633	1.16638	113	0	0
2021.10.21	06:40:00	1.16638	1.16639	1.16627	1.16632	110	0	0
2021.10.21	06:45:00	1.16632	1.16642	1.16628	1.16636	87	0	0
2021.10.21	06:50:00	1.16636	1.16646	1.16634	1.16644	167	0	0
2021.10.21	06:55:00	1.16644	1.16652	1.16643	1.16648	117	0	0
2021.10.21	07:00:00	1.16648	1.16652	1.16623	1.16624	205	0	0
2021.10.21	07:05:00	1.16624	1.16627	1.16574	1.16581	328	0	0
2021.10.21	07:10:00	1.16581	1.16605	1.16560	1.16560	443	0	0
2021.10.21	07:15:00	1.16560	1.16565	1.16545	1.16563	410	0	0
2021.10.21	07:20:00	1.16564	1.16566	1.16550	1.16555	290	0	0
2021.10.21	07:25:00	1.16554	1.16562	1.16543	1.16548	312	0	0
2021.10.21	07:30:00	1.16549	1.16562	1.16541	1.16558	400	0	0
2021.10.21	07:35:00	1.16558	1.16558	1.16535	1.16543	324	0	0
2021.10.21	07:40:00	1.16543	1.16544	1.16521	1.16531	151	0	0
2021.10.21	07:45:00	1.16530	1.16533	1.16513	1.16521	145	0	0
2021.10.21	07:50:00	1.16521	1.16526	1.16506	1.16506	207	0	0
2021.10.21	07:55:00	1.16507	1.16523	1.16505	1.16516	162	0	0
2021.10.21	08:00:00	1.16517	1.16524	1.16506	1.16521	241	0	0
2021.10.21	08:05:00	1.16521	1.16532	1.16516	1.16521	218	0	0
2021.10.21	08:10:00	1.16521	1.16532	1.16517	1.16531	212	0	0
2021.10.21	08:15:00	1.16531	1.16531	1.16512	1.16515	209	0	0
2021.10.21	08:20:00	1.16515	1.16516	1.16506	1.16512	114	0	0
2021.10.21	08:25:00	1.16512	1.16519	1.16490	1.16498	280	0	0
2021.10.21	08:30:00	1.16498	1.16501	1.16487	1.16492	163	0	0
2021.10.21	08:35:00	1.16492	1.16502	1.16488	1.16499	275	0	0
2021.10.21	08:40:00	1.16498	1.16508	1.16483	1.16500	204	0	0
2021.10.21	08:45:00	1.16500	1.16505	1.16490	1.16500	235	0	0
2021.10.21	08:50:00	1.16501	1.16531	1.16492	1.16518	286	0	0
2021.10.21	08:55:00	1.16518	1.16528	1.16508	1.16521	263	0	0
2021.10.21	09:00:00	1.16520	1.16539	1.16506	1.16530	486	0	0
2021.10.21	09:05:00	1.16529	1.16545	1.16520	1.16540	405	0	0
2021.10.21	09:10:00	1.16540	1.16559	1.16534	1.16550	209	0	0
2021.10.21	09:15:00	1.16550	1.16563	1.16541	1.16556	226	0	0
2021.10.21	09:20:00	1.16556	1.16567	1.16552	1.16558	329	0	0
2021.10.21	09:25:00	1.16559	1.16560	1.16535	1.16537	258	0	0
2021.10.21	09:30:00	1.16536	1.16537	1.16523	1.16531	209	0	0
2021.10.21	09:35:00	1.16532	1.16533	1.16510	1.16527	300	0	0
2021.10.21	09:40:00	1.16527	1.16534	1.16507	1.16522	299	0	0
2021.10.21	09:45:00	1.16522	1.16534	1.16505	1.16519	254	0	0
2021.10.21	09:50:00	1.16518	1.16518	1.16455	1.16461	352	0	0
2021.10.21	09:55:00	1.16461	1.16497	1.16455	1.16473	432	0	0
2021.10.21	10:00:00	1.16472	1.16473	1.16422	1.16431	610	0	0
2021.10.21	10:05:00	1.16432	1.16440	1.16393	1.16393	440	0	0
2021.10.21	10:10:00	1.16392	1.16409	1.16387	1.16392	488	0	0
2021.10.21	10:15:00	1.16392	1.16399	1.16362	1.16395	425	0	0
2021.10.21	10:20:00	1.16395	1.16415	1.16388	1.16412	325	0	0
2021.10.21	10:25:00	1.16412	1.16436	1.16409	1.16424	249	0	0
2021.10.21	10:30:00	1.16423	1.16442	1.16410	1.16433	381	0	0
2021.10.21	10:35:00	1.16433	1.16444	1.16433	1.16439	217	0	0
2021.10.21	10:40:00	1.16439	1.16454	1.16432	1.16453	291	0	0
2021.10.21	10:45:00	1.16452	1.16458	1.16428	1.16428	202	0	0
2021.10.21	10:50:00	1.16428	1.16430	1.16381	1.16382	263	0	0
2021.10.21	10:55:00	1.16383	1.16412	1.16364	1.16410	383	0	0
2021.10.21	11:00:00	1.16410	1.16419	1.16375	1.16385	428	0	0
2021.10.21	11:05:00	1.16385	1.16396	1.16342	1.16350	391	0	0
2021.10.21	11:10:00	1.16350	1.16391	1.16345	1.16385	309	0	0
2021.10.21	11:15:00	1.16385	1.16385	1.16364	1.16369	167	0	0
2021.10.21	11:20:00	1.16369	1.16376	1.16340	1.16344	232	0	0
2021.10.21	11:25:00	1.16344	1.16361	1.16341	1.16355	235	0	0
2021.10.21	11:30:00	1.16355	1.16389	1.16350	1.16389	217	0	0
2021.10.21	11:35:00	1.16387	1.16423	1.16384	1.16423	262	0	0
2021.10.21	11:40:00	1.16424	1.16425	1.16405	1.16411	212	0	0
2021.10.21	11:45:00	1.16412	1.16420	1.16390	1.16401	257	0	0
2021.10.21	11:50:00	1.16402	1.16420	1.16401	1.16415	182	0	0
2021.10.21	11:55:00	1.16415	1.16434	1.16414	1.16418	218	0	0
2021.10.21	12:00:00	1.16418	1.16419	1.16398	1.16409	222	0	0
2021.10.21	12:05:00	1.16409	1.16428	1.16400	1.16409	223	0	0
2021.10.21	12:10:00	1.16409	1.16420	1.16398	1.16400	212	0	0
2021.10.21	12:15:00	1.16400	1.16409	1.16384	1.16391	236	0	0
2021.10.21	12:20:00	1.16391	1.16410	1.16386	1.16395	136	0	0
2021.10.21	12:25:00	1.16394	1.16401	1.16377	1.16392	179	0	0
2021.10.21	12:30:00	1.16392	1.16419	1.16392	1.16404	180	0	0
2021.10.21	12:35:00	1.16404	1.16427	1.16390	1.16426	161	0	0
2021.10.21	12:40:00	1.16427	1.16434	1.16408	1.16408	189	0	0
2021.10.21	12:45:00	1.16409	1.16442	1.16408	1.16442	153	0	0
2021.10.21	12:50:00	1.16441	1.16451	1.16439	1.16440	149	0	0
2021.10.21	12:55:00	1.16442	1.16446	1.16417	1.16417	226	0	0
2021.10.21	13:00:00	1.16415	1.16420	1.16399	1.16401	184	0	0
2021.10.21	13:05:00	1.16401	1.16407	1.16390	1.16399	224	0	0
2021.10.21	13:10:00	1.16400	1.16427	1.16400	1.16421	184	0	0
2021.10.21	13:15:00	1.16421	1.16422	1.16397	1.16401	177	0	0
2021.10.21	13:20:00	1.16402	1.16415	1.16376	1.16383	239	0	0
2021.10.21	13:25:00	1.16382	1.16384	1.16363	1.16384	227	0	0
2021.10.21	13:30:00	1.16383	1.16410	1.16382	1.16402	211	0	0
2021.10.21	13:35:00	1.16402	1.16419	1.16388	1.16394	231	0	0
2021.10.21	13:40:00	1.16397	1.16405	1.16379	1.16392	246	0	0
2021.10.21	13:45:00	1.16393	1.16406	1.16393	1.16394	150	0	0
2021.10.21	13:50:00	1.16395	1.16398	1.16376	1.16390	232	0	0
2021.10.21	13:55:00	1.16391	1.16412	1.16391	1.16403	214	0	0
2021.10.21	14:00:00	1.16404	1.16418	1.16388	1.16417	294	0	0
2021.10.21	14:05:00	1.16417	1.16422	1.16401	1.16414	280	0	0
2021.10.21	14:10:00	1.16415	1.16421	1.16400	1.16412	250	0	0
2021.10.21	14:15:00	1.16411	1.16430	1.16391	1.16427	177	0	0
2021.10.21	14:20:00	1.16427	1.16428	1.16413	1.16420	229	0	0
2021.10.21	14:25:00	1.16420	1.16423	1.16391	1.16394	271	0	0
2021.10.21	14:30:00	1.16393	1.16419	1.16393	1.16406	256	0	0
2021.10.21	14:35:00	1.16406	1.16418	1.16398	1.16402	239	0	0
2021.10.21	14:40:00	1.16403	1.16426	1.16402	1.16421	220	0	0
2021.10.21	14:45:00	1.16421	1.16421	1.16404	1.16414	252	0	0
2021.10.21	14:50:00	1.16414	1.16438	1.16408	1.16436	260	0	0
2021.10.21	14:55:00	1.16436	1.16454	1.16413	1.16420	514	0	0
2021.10.21	15:00:00	1.16421	1.16421	1.16310	1.16347	616	0	0
2021.10.21	15:05:00	1.16349	1.16392	1.16349	1.16381	428	0	0
2021.10.21	15:10:00	1.16382	1.16408	1.16371	1.16372	397	0	0
2021.10.21	15:15:00	1.16371	1.16381	1.16349	1.16376	377	0	0
2021.10.21	15:20:00	1.16380	1.16408	1.16375	1.16379	388	0	0
2021.10.21	15:25:00	1.16379	1.16393	1.16364	1.16375	228	0	0
2021.10.21	15:30:00	1.16376	1.16429	1.16375	1.16423	466	0	0
2021.10.21	15:35:00	1.16425	1.16453	1.16420	1.16451	471	0	0
2021.10.21	15:40:00	1.16451	1.16457	1.16426	1.16443	435	0	0
2021.10.21	15:45:00	1.16443	1.16509	1.16438	1.16466	452	0	0
2021.10.21	15:50:00	1.16467	1.16506	1.16450	1.16451	628	0	0
2021.10.21	15:55:00	1.16451	1.16455	1.16404	1.16430	549	0	0
2021.10.21	16:00:00	1.16430	1.16439	1.16401	1.16419	495	0	0
2021.10.21	16:05:00	1.16419	1.16437	1.16412	1.16428	476	0	0
2021.10.21	16:10:00	1.16428	1.16442	1.16407	1.16441	449	0	0
2021.10.21	16:15:00	1.16442	1.16450	1.16415	1.16423	343	0	0
2021.10.21	16:20:00	1.16424	1.16443	1.16404	1.16442	335	0	0
2021.10.21	16:25:00	1.16441	1.16461	1.16429	1.16434	417	0	0
2021.10.21	16:30:00	1.16434	1.16481	1.16421	1.16470	543	0	0
2021.10.21	16:35:00	1.16471	1.16480	1.16434	1.16451	557	0	0
2021.10.21	16:40:00	1.16450	1.16466	1.16427	1.16428	441	0	0
2021.10.21	16:45:00	1.16434	1.16457	1.16419	1.16426	406	0	0
2021.10.21	16:50:00	1.16425	1.16442	1.16414	1.16424	414	0	0
2021.10.21	16:55:00	1.16424	1.16464	1.16415	1.16445	404	0	0
2021.10.21	17:00:00	1.16445	1.16455	1.16388	1.16454	756	0	0
2021.10.21	17:05:00	1.16454	1.16482	1.16433	1.16476	590	0	0
2021.10.21	17:10:00	1.16475	1.16485	1.16442	1.16484	487	0	0
2021.10.21	17:15:00	1.16484	1.16499	1.16440	1.16454	516	0	0
2021.10.21	17:20:00	1.16454	1.16454	1.16414	1.16427	451	0	0
2021.10.21	17:25:00	1.16427	1.16434	1.16392	1.16395	447	0	0
2021.10.21	17:30:00	1.16392	1.16427	1.16375	1.16403	462	0	0
2021.10.21	17:35:00	1.16403	1.16405	1.16361	1.16368	352	0	0
2021.10.21	17:40:00	1.16364	1.16457	1.16356	1.16440	435	0	0
2021.10.21	17:45:00	1.16441	1.16480	1.16439	1.16467	451	0	0
2021.10.21	17:50:00	1.16470	1.16518	1.16450	1.16460	478	0	0
2021.10.21	17:55:00	1.16461	1.16481	1.16452	1.16455	447	0	0
2021.10.21	18:00:00	1.16455	1.16466	1.16400	1.16401	450	0	0
2021.10.21	18:05:00	1.16401	1.16413	1.16389	1.16412	442	0	0
2021.10.21	18:10:00	1.16412	1.16423	1.16394	1.16400	273	0	0
2021.10.21	18:15:00	1.16400	1.16409	1.16383	1.16407	322	0	0
2021.10.21	18:20:00	1.16407	1.16442	1.16400	1.16436	307	0	0
2021.10.21	18:25:00	1.16435	1.16436	1.16388	1.16395	344	0	0
2021.10.21	18:30:00	1.16396	1.16410	1.16379	1.16381	349	0	0
2021.10.21	18:35:00	1.16382	1.16411	1.16381	1.16405	272	0	0
2021.10.21	18:40:00	1.16405	1.16417	1.16404	1.16415	174	0	0
2021.10.21	18:45:00	1.16415	1.16440	1.16401	1.16436	318	0	0
2021.10.21	18:50:00	1.16437	1.16445	1.16424	1.16425	209	0	0
2021.10.21	18:55:00	1.16429	1.16435	1.16410	1.16416	242	0	0
2021.10.21	19:00:00	1.16416	1.16435	1.16405	1.16406	253	0	0
2021.10.21	19:05:00	1.16406	1.16410	1.16356	1.16360	217	0	0
2021.10.21	19:10:00	1.16360	1.16390	1.16356	1.16382	224	0	0
2021.10.21	19:15:00	1.16382	1.16390	1.16375	1.16375	124	0	0
2021.10.21	19:20:00	1.16375	1.16375	1.16357	1.16361	188	0	0
2021.10.21	19:25:00	1.16362	1.16369	1.16358	1.16367	77	0	0
2021.10.21	19:30:00	1.16367	1.16368	1.16352	1.16360	115	0	0
2021.10.21	19:35:00	1.16359	1.16370	1.16353	1.16362	121	0	0
2021.10.21	19:40:00	1.16362	1.16371	1.16357	1.16362	132	0	0
2021.10.21	19:45:00	1.16363	1.16366	1.16341	1.16345	158	0	0
2021.10.21	19:50:00	1.16345	1.16376	1.16345	1.16360	167	0	0
2021.10.21	19:55:00	1.16360	1.16375	1.16350	1.16358	218	0	0
2021.10.21	20:00:00	1.16358	1.16359	1.16320	1.16326	177	0	0
2021.10.21	20:05:00	1.16326	1.16353	1.16312	1.16353	263	0	0
2021.10.21	20:10:00	1.16352	1.16353	1.16329	1.16341	197	0	0
2021.10.21	20:15:00	1.16341	1.16348	1.16322	1.16341	166	0	0
2021.10.21	20:20:00	1.16341	1.16375	1.16335	1.16374	152	0	0
2021.10.21	20:25:00	1.16374	1.16391	1.16371	1.16390	141	0	0
2021.10.21	20:30:00	1.16392	1.16396	1.16382	1.16396	87	0	0
2021.10.21	20:35:00	1.16396	1.16397	1.16369	1.16379	181	0	0
2021.10.21	20:40:00	1.16379	1.16382	1.16324	1.16326	217	0	0
2021.10.21	20:45:00	1.16328	1.16331	1.16304	1.16304	231	0	0
2021.10.21	20:50:00	1.16305	1.16308	1.16260	1.16265	336	0	0
2021.10.21	20:55:00	1.16265	1.16277	1.16260	1.16264	235	0	0
2021.10.21	21:00:00	1.16264	1.16271	1.16255	1.16265	253	0	0
2021.10.21	21:05:00	1.16265	1.16266	1.16250	1.16253	183	0	0
2021.10.21	21:10:00	1.16253	1.16272	1.16251	1.16262	182	0	0
2021.10.21	21:15:00	1.16262	1.16278	1.16256	1.16276	178	0	0
2021.10.21	21:20:00	1.16276	1.16276	1.16254	1.16260	122	0	0
2021.10.21	21:25:00	1.16260	1.16273	1.16221	1.16225	233	0	0
2021.10.21	21:30:00	1.16226	1.16239	1.16224	1.16236	230	0	0
2021.10.21	21:35:00	1.16235	1.16251	1.16234	1.16245	132	0	0
2021.10.21	21:40:00	1.16245	1.16248	1.16234	1.16241	110	0	0
2021.10.21	21:45:00	1.16241	1.16241	1.16224	1.16228	119	0	0
2021.10.21	21:50:00	1.16228	1.16253	1.16225	1.16252	121	0	0
2021.10.21	21:55:00	1.16252	1.16259	1.16229	1.16240	328	0	0
2021.10.21	22:00:00	1.16240	1.16250	1.16230	1.16246	208	0	0
2021.10.21	22:05:00	1.16246	1.16250	1.16232	1.16234	190	0	0
2021.10.21	22:10:00	1.16233	1.16234	1.16222	1.16226	81	0	0
2021.10.21	22:15:00	1.16226	1.16244	1.16225	1.16244	130	0	0
2021.10.21	22:20:00	1.16243	1.16254	1.16243	1.16246	106	0	0
2021.10.21	22:25:00	1.16245	1.16246	1.16222	1.16227	129	0	0
2021.10.21	22:30:00	1.16227	1.16235	1.16224	1.16232	160	0	0
2021.10.21	22:35:00	1.16232	1.16241	1.16227	1.16228	88	0	0
2021.10.21	22:40:00	1.16227	1.16229	1.16212	1.16227	166	0	0
2021.10.21	22:45:00	1.16227	1.16229	1.16205	1.16224	178	0	0
2021.10.21	22:50:00	1.16223	1.16242	1.16219	1.16236	213	0	0
2021.10.21	22:55:00	1.16235	1.16245	1.16217	1.16222	285	0	0
2021.10.21	23:00:00	1.16223	1.16227	1.16209	1.16212	134	0	0
2021.10.21	23:05:00	1.16212	1.16223	1.16209	1.16221	69	0	5
2021.10.21	23:10:00	1.16221	1.16227	1.16219	1.16220	93	0	4
2021.10.21	23:15:00	1.16220	1.16230	1.16214	1.16228	158	0	5
2021.10.21	23:20:00	1.16229	1.16233	1.16218	1.16220	107	0	5
2021.10.21	23:25:00	1.16220	1.16226	1.16200	1.16210	130	0	5
2021.10.21	23:30:00	1.16210	1.16210	1.16192	1.16197	162	0	5
2021.10.21	23:35:00	1.16197	1.16219	1.16196	1.16216	118	0	7
2021.10.21	23:40:00	1.16216	1.16230	1.16213	1.16228	149	0	7
2021.10.21	23:45:00	1.16223	1.16230	1.16222	1.16228	113	0	7
2021.10.21	23:50:00	1.16228	1.16235	1.16222	1.16227	170	0	7
2021.10.21	23:55:00	1.16227	1.16246	1.16225	1.16240	129	0	7
2021.10.22	00:00:00	1.16197	1.16226	1.16194	1.16206	39	0	27
2021.10.22	00:05:00	1.16211	1.16218	1.16203	1.16213	35	0	48
2021.10.22	00:10:00	1.16213	1.16226	1.16205	1.16205	20	0	25
2021.10.22	00:15:00	1.16216	1.16232	1.16205	1.16232	17	0	30
2021.10.22	00:20:00	1.16219	1.16232	1.16204	1.16211	48	0	28
2021.10.22	00:25:00	1.16209	1.16226	1.16208	1.16216	20	0	36
2021.10.22	00:30:00	1.16216	1.16239	1.16210	1.16239	22	0	29
2021.10.22	00:35:00	1.16239	1.16239	1.16230	1.16237	42	0	34
2021.10.22	00:40:00	1.16237	1.16241	1.16236	1.16240	20	0	27
2021.10.22	00:45:00	1.16240	1.16241	1.16236	1.16239	21	0	34
2021.10.22	00:50:00	1.16239	1.16247	1.16237	1.16246	33	0	30
2021.10.22	00:55:00	1.16246	1.16251	1.16246	1.16246	18	0	23
2021.10.22	01:00:00	1.16246	1.16250	1.16232	1.16236	146	0	8
2021.10.22	01:05:00	1.16236	1.16238	1.16231	1.16236	50	0	8
2021.10.22	01:10:00	1.16235	1.16240	1.16234	1.16235	36	0	8
2021.10.22	01:15:00	1.16237	1.16240	1.16231	1.16232	64	0	8
2021.10.22	01:20:00	1.16233	1.16244	1.16233	1.16233	92	0	8
2021.10.22	01:25:00	1.16233	1.16241	1.16230	1.16241	98	0	7
2021.10.22	01:30:00	1.16238	1.16246	1.16236	1.16242	230	0	8
2021.10.22	01:35:00	1.16243	1.16245	1.16236	1.16239	121	0	8
2021.10.22	01:40:00	1.16240	1.16241	1.16237	1.16238	76	0	8
2021.10.22	01:45:00	1.16237	1.16244	1.16232	1.16244	129	0	8
2021.10.22	01:50:00	1.16241	1.16244	1.16232	1.16236	155	0	8
2021.10.22	01:55:00	1.16233	1.16241	1.16232	1.16238	74	0	6
2021.10.22	02:00:00	1.16240	1.16244	1.16235	1.16235	43	0	0
2021.10.22	02:05:00	1.16234	1.16240	1.16227	1.16238	116	0	0
2021.10.22	02:10:00	1.16238	1.16257	1.16238	1.16255	61	0	0
2021.10.22	02:15:00	1.16255	1.16258	1.16248	1.16258	67	0	0
2021.10.22	02:20:00	1.16258	1.16258	1.16245	1.16250	66	0	0
2021.10.22	02:25:00	1.16248	1.16250	1.16237	1.16240	46	0	0
2021.10.22	02:30:00	1.16240	1.16262	1.16239	1.16262	60	0	0
2021.10.22	02:35:00	1.16261	1.16262	1.16247	1.16254	56	0	0
2021.10.22	02:40:00	1.16253	1.16257	1.16238	1.16241	110	0	0
2021.10.22	02:45:00	1.16241	1.16242	1.16233	1.16241	76	0	0
2021.10.22	02:50:00	1.16240	1.16250	1.16237	1.16248	193	0	0
2021.10.22	02:55:00	1.16248	1.16258	1.16248	1.16248	89	0	0
2021.10.22	03:00:00	1.16248	1.16259	1.16239	1.16254	266	0	0
2021.10.22	03:05:00	1.16253	1.16269	1.16253	1.16258	164	0	0
2021.10.22	03:10:00	1.16258	1.16269	1.16248	1.16248	143	0	0
2021.10.22	03:15:00	1.16248	1.16250	1.16230	1.16237	227	0	0
2021.10.22	03:20:00	1.16237	1.16251	1.16237	1.16248	148	0	0
2021.10.22	03:25:00	1.16248	1.16258	1.16242	1.16258	180	0	0
2021.10.22	03:30:00	1.16258	1.16270	1.16254	1.16269	206	0	0
2021.10.22	03:35:00	1.16270	1.16282	1.16269	1.16280	135	0	0
2021.10.22	03:40:00	1.16280	1.16280	1.16262	1.16264	165	0	0
2021.10.22	03:45:00	1.16262	1.16264	1.16248	1.16248	140	0	0
2021.10.22	03:50:00	1.16248	1.16250	1.16218	1.16223	168	0	0
2021.10.22	03:55:00	1.16219	1.16257	1.16210	1.16256	429	0	0
2021.10.22	04:00:00	1.16256	1.16280	1.16248	1.16270	302	0	0
2021.10.22	04:05:00	1.16270	1.16286	1.16264	1.16285	212	0	0
2021.10.22	04:10:00	1.16284	1.16300	1.16282	1.16285	310	0	0
2021.10.22	04:15:00	1.16284	1.16300	1.16272	1.16279	371	0	0
2021.10.22	04:20:00	1.16278	1.16288	1.16273	1.16287	233	0	0
2021.10.22	04:25:00	1.16287	1.16297	1.16278	1.16285	139	0	0
2021.10.22	04:30:00	1.16286	1.16313	1.16286	1.16311	282	0	0
2021.10.22	04:35:00	1.16311	1.16319	1.16297	1.16302	200	0	0
2021.10.22	04:40:00	1.16302	1.16311	1.16297	1.16310	163	0	0
2021.10.22	04:45:00	1.16310	1.16311	1.16298	1.16303	121	0	0
2021.10.22	04:50:00	1.16307	1.16307	1.16287	1.16288	144	0	0
2021.10.22	04:55:00	1.16287	1.16299	1.16281	1.16293	162	0	0
2021.10.22	05:00:00	1.16293	1.16298	1.16286	1.16292	106	0	0
2021.10.22	05:05:00	1.16292	1.16292	1.16277	1.16288	184	0	0
2021.10.22	05:10:00	1.16288	1.16292	1.16272	1.16274	99	0	0
2021.10.22	05:15:00	1.16273	1.16287	1.16271	1.16285	112	0	0
2021.10.22	05:20:00	1.16285	1.16289	1.16271	1.16273	85	0	0
2021.10.22	05:25:00	1.16273	1.16273	1.16261	1.16261	129	0	0
2021.10.22	05:30:00	1.16261	1.16277	1.16260	1.16273	120	0	0
2021.10.22	05:35:00	1.16273	1.16289	1.16273	1.16286	101	0	0
2021.10.22	05:40:00	1.16286	1.16287	1.16279	1.16283	104	0	0
2021.10.22	05:45:00	1.16282	1.16286	1.16264	1.16271	123	0	0
2021.10.22	05:50:00	1.16271	1.16272	1.16264	1.16271	108	0	0
2021.10.22	05:55:00	1.16271	1.16292	1.16271	1.16281	235	0	0
2021.10.22	06:00:00	1.16279	1.16281	1.16267	1.16271	118	0	0
2021.10.22	06:05:00	1.16271	1.16283	1.16271	1.16275	132	0	0
2021.10.22	06:10:00	1.16275	1.16285	1.16273	1.16283	111	0	0
2021.10.22	06:15:00	1.16284	1.16287	1.16279	1.16284	93	0	0
2021.10.22	06:20:00	1.16284	1.16284	1.16274	1.16279	39	0	0
2021.10.22	06:25:00	1.16279	1.16292	1.16279	1.16289	56	0	0
2021.10.22	06:30:00	1.16289	1.16296	1.16280	1.16283	95	0	0
2021.10.22	06:35:00	1.16283	1.16283	1.16276	1.16279	61	0	0
2021.10.22	06:40:00	1.16280	1.16291	1.16271	1.16276	94	0	0
2021.10.22	06:45:00	1.16276	1.16278	1.16267	1.16269	64	0	0
2021.10.22	06:50:00	1.16269	1.16270	1.16258	1.16262	52	0	0
2021.10.22	06:55:00	1.16261	1.16272	1.16261	1.16271	51	0	0
2021.10.22	07:00:00	1.16270	1.16275	1.16267	1.16274	62	0	0
2021.10.22	07:05:00	1.16274	1.16286	1.16274	1.16285	78	0	0
2021.10.22	07:10:00	1.16286	1.16292	1.16284	1.16290	67	0	0
2021.10.22	07:15:00	1.16290	1.16290	1.16282	1.16284	57	0	0
2021.10.22	07:20:00	1.16284	1.16290	1.16280	1.16290	65	0	0
2021.10.22	07:25:00	1.16288	1.16288	1.16282	1.16285	55	0	0
2021.10.22	07:30:00	1.16285	1.16287	1.16278	1.16281	65	0	0
2021.10.22	07:35:00	1.16281	1.16287	1.16280	1.16284	45	0	0
2021.10.22	07:40:00	1.16283	1.16284	1.16273	1.16283	56	0	0
2021.10.22	07:45:00	1.16283	1.16283	1.16267	1.16268	31	0	0
2021.10.22	07:50:00	1.16269	1.16274	1.16267	1.16271	38	0	0
2021.10.22	07:55:00	1.16271	1.16271	1.16247	1.16260	110	0	0
2021.10.22	08:00:00	1.16261	1.16271	1.16258	1.16270	122	0	0
2021.10.22	08:05:00	1.16269	1.16280	1.16269	1.16274	67	0	0
2021.10.22	08:10:00	1.16273	1.16278	1.16264	1.16270	166	0	0
2021.10.22	08:15:00	1.16270	1.16274	1.16268	1.16269	39	0	0
2021.10.22	08:20:00	1.16268	1.16268	1.16257	1.16263	42	0	0
2021.10.22	08:25:00	1.16263	1.16271	1.16262	1.16268	63	0	0
2021.10.22	08:30:00	1.16268	1.16272	1.16263	1.16270	83	0	0
2021.10.22	08:35:00	1.16269	1.16284	1.16269	1.16279	113	0	0
2021.10.22	08:40:00	1.16278	1.16295	1.16272	1.16275	150	0	0
2021.10.22	08:45:00	1.16276	1.16288	1.16274	1.16283	147	0	0
2021.10.22	08:50:00	1.16285	1.16288	1.16268	1.16268	121	0	0
2021.10.22	08:55:00	1.16267	1.16271	1.16253	1.16269	201	0	0
2021.10.22	09:00:00	1.16268	1.16268	1.16238	1.16259	417	0	0
2021.10.22	09:05:00	1.16257	1.16269	1.16238	1.16253	279	0	0
2021.10.22	09:10:00	1.16254	1.16266	1.16248	1.16259	380	0	0
2021.10.22	09:15:00	1.16261	1.16265	1.16240	1.16253	188	0	0
2021.10.22	09:20:00	1.16253	1.16300	1.16234	1.16297	295	0	0
2021.10.22	09:25:00	1.16297	1.16356	1.16296	1.16323	450	0	0
2021.10.22	09:30:00	1.16322	1.16338	1.16310	1.16327	365	0	0
2021.10.22	09:35:00	1.16329	1.16346	1.16322	1.16346	236	0	0
2021.10.22	09:40:00	1.16346	1.16348	1.16324	1.16340	217	0	0
2021.10.22	09:45:00	1.16340	1.16358	1.16329	1.16341	322	0	0
2021.10.22	09:50:00	1.16341	1.16374	1.16340	1.16366	300	0	0
2021.10.22	09:55:00	1.16366	1.16382	1.16359	1.16364	323	0	0
2021.10.22	10:00:00	1.16364	1.16395	1.16353	1.16377	431	0	0
2021.10.22	10:05:00	1.16377	1.16384	1.16356	1.16379	381	0	0
2021.10.22	10:10:00	1.16379	1.16404	1.16363	1.16376	344	0	0
2021.10.22	10:15:00	1.16387	1.16411	1.16365	1.16396	402	0	0
2021.10.22	10:20:00	1.16396	1.16423	1.16395	1.16413	379	0	0
2021.10.22	10:25:00	1.16413	1.16421	1.16391	1.16392	284	0	0
2021.10.22	10:30:00	1.16393	1.16457	1.16390	1.16445	453	0	0
2021.10.22	10:35:00	1.16445	1.16460	1.16425	1.16458	413	0	0
2021.10.22	10:40:00	1.16457	1.16466	1.16430	1.16431	363	0	0
2021.10.22	10:45:00	1.16431	1.16448	1.16425	1.16431	310	0	0
2021.10.22	10:50:00	1.16431	1.16439	1.16407	1.16416	254	0	0
2021.10.22	10:55:00	1.16416	1.16444	1.16416	1.16419	299	0	0
2021.10.22	11:00:00	1.16418	1.16425	1.16388	1.16409	424	0	0
2021.10.22	11:05:00	1.16410	1.16435	1.16409	1.16430	285	0	0
2021.10.22	11:10:00	1.16430	1.16447	1.16424	1.16434	299	0	0
